t,v,vw,o,c,h,l,n,z,s,e
2023-06-09 12:26:00,968,15.61,15.61,15.61,15.61,15.61,3,322.6666666666667,1686313560000,1686313620000
2023-06-09 12:31:00,1201,15.671,15.67,15.68,15.68,15.67,6,200.16666666666666,1686313860000,1686313920000
2023-06-09 13:14:00,100,15.61,15.61,15.61,15.61,15.61,1,100.0,1686316440000,1686316500000
2023-06-09 13:29:00,330,15.4663,15.44,15.44,15.44,15.44,12,27.5,1686317340000,1686317400000
2023-06-09 13:30:00,39361,15.4428,15.43,15.47,15.505,15.42,159,247.55345911949686,1686317400000,1686317460000
2023-06-09 13:31:00,19661,15.4698,15.46,15.455,15.505,15.455,107,183.74766355140187,1686317460000,1686317520000
2023-06-09 13:32:00,10669,15.4491,15.44,15.45,15.4601,15.44,70,152.4142857142857,1686317520000,1686317580000
2023-06-09 13:33:00,3818,15.4254,15.44,15.435,15.44,15.42,35,109.08571428571429,1686317580000,1686317640000
2023-06-09 13:34:00,3136,15.4448,15.45,15.4377,15.46,15.4377,35,89.6,1686317640000,1686317700000
2023-06-09 13:35:00,9935,15.4085,15.43,15.395,15.43,15.3923,57,174.2982456140351,1686317700000,1686317760000
2023-06-09 13:36:00,12806,15.3954,15.3909,15.415,15.4238,15.381,50,256.12,1686317760000,1686317820000
2023-06-09 13:37:00,22189,15.3953,15.41,15.395,15.41,15.3788,185,119.94054054054054,1686317820000,1686317880000
2023-06-09 13:38:00,13425,15.3801,15.3903,15.36,15.3903,15.35,88,152.5568181818182,1686317880000,1686317940000
2023-06-09 13:39:00,6170,15.3467,15.36,15.34,15.36,15.34,51,120.98039215686275,1686317940000,1686318000000
2023-06-09 13:40:00,4588,15.3514,15.34,15.34,15.37,15.34,57,80.49122807017544,1686318000000,1686318060000
2023-06-09 13:41:00,11525,15.3235,15.33,15.33,15.3401,15.31,88,130.9659090909091,1686318060000,1686318120000
2023-06-09 13:42:00,1839,15.3198,15.33,15.32,15.33,15.314,26,70.73076923076923,1686318120000,1686318180000
2023-06-09 13:43:00,2001,15.3093,15.315,15.31,15.315,15.3001,29,69.0,1686318180000,1686318240000
2023-06-09 13:44:00,3778,15.3136,15.3099,15.33,15.33,15.3035,31,121.87096774193549,1686318240000,1686318300000
2023-06-09 13:45:00,8026,15.3416,15.35,15.36,15.36,15.34,40,200.65,1686318300000,1686318360000
2023-06-09 13:46:00,5438,15.3738,15.38,15.36,15.3999,15.36,88,61.79545454545455,1686318360000,1686318420000
2023-06-09 13:47:00,3027,15.3436,15.34,15.35,15.36,15.335,48,63.0625,1686318420000,1686318480000
2023-06-09 13:48:00,2851,15.3376,15.33,15.34,15.3401,15.33,31,91.96774193548387,1686318480000,1686318540000
2023-06-09 13:49:00,18998,15.3369,15.33,15.36,15.36,15.32,60,316.6333333333333,1686318540000,1686318600000
2023-06-09 13:50:00,3032,15.3686,15.37,15.3701,15.3701,15.36,42,72.19047619047619,1686318600000,1686318660000
2023-06-09 13:51:00,4342,15.3698,15.37,15.37,15.37,15.3692,43,100.97674418604652,1686318660000,1686318720000
2023-06-09 13:52:00,9671,15.3688,15.365,15.36,15.38,15.355,70,138.15714285714284,1686318720000,1686318780000
2023-06-09 13:53:00,2111,15.3795,15.37,15.38,15.39,15.37,37,57.054054054054056,1686318780000,1686318840000
2023-06-09 13:54:00,2999,15.3892,15.38,15.4,15.4,15.37,37,81.05405405405405,1686318840000,1686318900000
2023-06-09 13:55:00,5458,15.4199,15.4,15.426,15.4276,15.4,23,237.30434782608697,1686318900000,1686318960000
2023-06-09 13:56:00,16570,15.427,15.43,15.42,15.43,15.42,40,414.25,1686318960000,1686319020000
2023-06-09 13:57:00,8545,15.4293,15.42,15.44,15.45,15.42,38,224.8684210526316,1686319020000,1686319080000
2023-06-09 13:58:00,5522,15.4475,15.44,15.44,15.4598,15.44,63,87.65079365079364,1686319080000,1686319140000
2023-06-09 13:59:00,1736,15.4476,15.44,15.45,15.45,15.44,17,102.11764705882354,1686319140000,1686319200000
2023-06-09 14:00:00,6088,15.4496,15.45,15.45,15.455,15.445,69,88.23188405797102,1686319200000,1686319260000
2023-06-09 14:01:00,3960,15.4436,15.45,15.4315,15.455,15.4315,43,92.09302325581395,1686319260000,1686319320000
2023-06-09 14:02:00,4695,15.4334,15.44,15.44,15.44,15.42,50,93.9,1686319320000,1686319380000
2023-06-09 14:03:00,1319,15.4321,15.445,15.43,15.445,15.43,37,35.648648648648646,1686319380000,1686319440000
2023-06-09 14:04:00,2951,15.4303,15.425,15.44,15.44,15.425,32,92.21875,1686319440000,1686319500000
2023-06-09 14:05:00,382,15.4341,15.435,15.435,15.435,15.435,13,29.384615384615383,1686319500000,1686319560000
2023-06-09 14:06:00,2916,15.4414,15.44,15.445,15.45,15.44,36,81.0,1686319560000,1686319620000
2023-06-09 14:07:00,1476,15.4336,15.44,15.42,15.44,15.42,36,41.0,1686319620000,1686319680000
2023-06-09 14:08:00,3384,15.4277,15.4062,15.445,15.445,15.4062,42,80.57142857142857,1686319680000,1686319740000
2023-06-09 14:09:00,1010,15.433,15.44,15.43,15.44,15.43,26,38.84615384615385,1686319740000,1686319800000
2023-06-09 14:10:00,8435,15.4311,15.43,15.44,15.44,15.429,40,210.875,1686319800000,1686319860000
2023-06-09 14:11:00,3544,15.4506,15.445,15.45,15.455,15.445,45,78.75555555555556,1686319860000,1686319920000
2023-06-09 14:12:00,22636,15.4589,15.445,15.4653,15.47,15.445,179,126.45810055865921,1686319920000,1686319980000
2023-06-09 14:13:00,4057,15.4697,15.47,15.475,15.4769,15.465,25,162.28,1686319980000,1686320040000
2023-06-09 14:14:00,2390,15.4791,15.48,15.485,15.485,15.4701,27,88.51851851851852,1686320040000,1686320100000
2023-06-09 14:15:00,8371,15.4739,15.485,15.465,15.485,15.465,52,160.98076923076923,1686320100000,1686320160000
2023-06-09 14:16:00,2869,15.476,15.46,15.49,15.49,15.46,30,95.63333333333334,1686320160000,1686320220000
2023-06-09 14:17:00,13800,15.4962,15.49,15.51,15.51,15.49,71,194.3661971830986,1686320220000,1686320280000
2023-06-09 14:18:00,8029,15.5194,15.515,15.5236,15.53,15.51,67,119.83582089552239,1686320280000,1686320340000
2023-06-09 14:19:00,2391,15.5206,15.525,15.52,15.525,15.5199,30,79.7,1686320340000,1686320400000
2023-06-09 14:20:00,10171,15.5301,15.53,15.53,15.5371,15.52,56,181.625,1686320400000,1686320460000
2023-06-09 14:21:00,8427,15.5228,15.53,15.53,15.53,15.5191,50,168.54,1686320460000,1686320520000
2023-06-09 14:22:00,1862,15.5329,15.535,15.5308,15.5362,15.5308,5,372.4,1686320520000,1686320580000
2023-06-09 14:23:00,4730,15.5411,15.54,15.545,15.55,15.535,54,87.5925925925926,1686320580000,1686320640000
2023-06-09 14:24:00,941,15.5511,15.55,15.55,15.555,15.55,30,31.366666666666667,1686320640000,1686320700000
2023-06-09 14:25:00,37433,15.5842,15.55,15.59,15.59,15.55,134,279.35074626865674,1686320700000,1686320760000
2023-06-09 14:26:00,6097,15.5743,15.58,15.58,15.58,15.56,62,98.33870967741936,1686320760000,1686320820000
2023-06-09 14:27:00,3658,15.6035,15.59,15.61,15.61,15.59,49,74.65306122448979,1686320820000,1686320880000
2023-06-09 14:28:00,1921,15.6131,15.61,15.613,15.62,15.605,27,71.14814814814815,1686320880000,1686320940000
2023-06-09 14:29:00,4857,15.6255,15.62,15.63,15.63,15.6173,41,118.46341463414635,1686320940000,1686321000000
2023-06-09 14:30:00,1694,15.6334,15.635,15.635,15.64,15.63,28,60.5,1686321000000,1686321060000
2023-06-09 14:31:00,13843,15.6173,15.635,15.605,15.635,15.6,151,91.67549668874172,1686321060000,1686321120000
2023-06-09 14:32:00,16311,15.6095,15.605,15.595,15.62,15.595,115,141.83478260869566,1686321120000,1686321180000
2023-06-09 14:33:00,14133,15.5915,15.595,15.605,15.605,15.58,110,128.48181818181817,1686321180000,1686321240000
2023-06-09 14:34:00,4441,15.5854,15.59,15.57,15.595,15.57,54,82.24074074074075,1686321240000,1686321300000
2023-06-09 14:35:00,11058,15.5556,15.57,15.54,15.575,15.54,86,128.58139534883722,1686321300000,1686321360000
2023-06-09 14:36:00,3062,15.5391,15.535,15.54,15.54,15.535,45,68.04444444444445,1686321360000,1686321420000
2023-06-09 14:37:00,5459,15.5504,15.55,15.55,15.555,15.545,59,92.52542372881356,1686321420000,1686321480000
2023-06-09 14:38:00,1890,15.554,15.56,15.545,15.56,15.545,28,67.5,1686321480000,1686321540000
2023-06-09 14:39:00,3540,15.5461,15.55,15.5599,15.5599,15.5401,20,177.0,1686321540000,1686321600000
2023-06-09 14:40:00,2741,15.5542,15.56,15.56,15.565,15.55,29,94.51724137931035,1686321600000,1686321660000
2023-06-09 14:41:00,1188,15.5735,15.57,15.57,15.58,15.57,26,45.69230769230769,1686321660000,1686321720000
2023-06-09 14:42:00,2602,15.5798,15.58,15.585,15.585,15.575,32,81.3125,1686321720000,1686321780000
2023-06-09 14:43:00,3078,15.5837,15.585,15.585,15.585,15.58,26,118.38461538461539,1686321780000,1686321840000
2023-06-09 14:44:00,5428,15.5727,15.58,15.57,15.58,15.565,62,87.54838709677419,1686321840000,1686321900000
2023-06-09 14:45:00,1795,15.5798,15.58,15.58,15.585,15.58,27,66.48148148148148,1686321900000,1686321960000
2023-06-09 14:46:00,846,15.5748,15.58,15.571,15.58,15.571,9,94.0,1686321960000,1686322020000
2023-06-09 14:47:00,2108,15.5631,15.575,15.54,15.575,15.54,46,45.82608695652174,1686322020000,1686322080000
2023-06-09 14:48:00,8687,15.5325,15.5408,15.53,15.55,15.5284,73,119.0,1686322080000,1686322140000
2023-06-09 14:49:00,2389,15.5314,15.53,15.54,15.54,15.52,32,74.65625,1686322140000,1686322200000
2023-06-09 14:50:00,3535,15.531,15.53,15.53,15.535,15.53,29,121.89655172413794,1686322200000,1686322260000
2023-06-09 14:51:00,3655,15.5226,15.53,15.5199,15.53,15.5199,35,104.42857142857143,1686322260000,1686322320000
2023-06-09 14:52:00,3915,15.5096,15.52,15.5093,15.52,15.5093,21,186.42857142857142,1686322320000,1686322380000
2023-06-09 14:53:00,786,15.51,15.51,15.51,15.51,15.51,13,60.46153846153846,1686322380000,1686322440000
2023-06-09 14:54:00,2100,15.5241,15.52,15.53,15.53,15.52,27,77.77777777777777,1686322440000,1686322500000
2023-06-09 14:55:00,2595,15.534,15.535,15.5301,15.54,15.53,29,89.48275862068965,1686322500000,1686322560000
2023-06-09 14:56:00,22775,15.5368,15.535,15.52,15.54,15.52,128,177.9296875,1686322560000,1686322620000
2023-06-09 14:57:00,706,15.5222,15.525,15.525,15.525,15.52,18,39.22222222222222,1686322620000,1686322680000
2023-06-09 14:58:00,2357,15.5157,15.52,15.51,15.52,15.51,40,58.925,1686322680000,1686322740000
2023-06-09 14:59:00,1980,15.5096,15.51,15.51,15.51,15.505,28,70.71428571428571,1686322740000,1686322800000
2023-06-09 15:00:00,2741,15.5044,15.51,15.5,15.515,15.5,42,65.26190476190476,1686322800000,1686322860000
2023-06-09 15:01:00,384,15.493,15.5,15.49,15.5,15.49,13,29.53846153846154,1686322860000,1686322920000
2023-06-09 15:02:00,6642,15.5143,15.5,15.51,15.5189,15.5,19,349.57894736842104,1686322920000,1686322980000
2023-06-09 15:03:00,700,15.5186,15.515,15.515,15.52,15.515,7,100.0,1686322980000,1686323040000
2023-06-09 15:04:00,16547,15.5175,15.52,15.51,15.52,15.51,110,150.42727272727274,1686323040000,1686323100000
2023-06-09 15:05:00,5302,15.5154,15.51,15.515,15.52,15.505,48,110.45833333333333,1686323100000,1686323160000
2023-06-09 15:06:00,1047,15.5098,15.51,15.51,15.51,15.505,19,55.10526315789474,1686323160000,1686323220000
2023-06-09 15:07:00,1081,15.5115,15.51,15.51,15.52,15.51,15,72.06666666666666,1686323220000,1686323280000
2023-06-09 15:08:00,623,15.5183,15.52,15.515,15.52,15.515,10,62.3,1686323280000,1686323340000
2023-06-09 15:09:00,203,15.5174,15.52,15.52,15.52,15.52,5,40.6,1686323340000,1686323400000
2023-06-09 15:10:00,3680,15.5108,15.515,15.52,15.52,15.51,62,59.354838709677416,1686323400000,1686323460000
2023-06-09 15:11:00,5250,15.5162,15.515,15.5108,15.52,15.51,43,122.09302325581395,1686323460000,1686323520000
2023-06-09 15:12:00,1439,15.5104,15.515,15.51,15.515,15.51,17,84.6470588235294,1686323520000,1686323580000
2023-06-09 15:13:00,2714,15.4965,15.5,15.485,15.5,15.485,46,59.0,1686323580000,1686323640000
2023-06-09 15:14:00,4533,15.4801,15.48,15.481,15.481,15.48,28,161.89285714285714,1686323640000,1686323700000
2023-06-09 15:15:00,4291,15.4945,15.49,15.505,15.505,15.49,59,72.72881355932203,1686323700000,1686323760000
2023-06-09 15:16:00,1015,15.4967,15.5,15.49,15.5,15.49,24,42.291666666666664,1686323760000,1686323820000
2023-06-09 15:17:00,11996,15.5,15.485,15.5,15.515,15.485,99,121.17171717171718,1686323820000,1686323880000
2023-06-09 15:18:00,1860,15.4986,15.5,15.5,15.5,15.49,29,64.13793103448276,1686323880000,1686323940000
2023-06-09 15:19:00,767,15.5016,15.5,15.51,15.51,15.5,15,51.13333333333333,1686323940000,1686324000000
2023-06-09 15:20:00,37461,15.5161,15.51,15.51,15.52,15.5,237,158.0632911392405,1686324000000,1686324060000
2023-06-09 15:21:00,5746,15.5124,15.5188,15.52,15.52,15.51,65,88.4,1686324060000,1686324120000
2023-06-09 15:22:00,2311,15.5101,15.515,15.51,15.515,15.51,32,72.21875,1686324120000,1686324180000
2023-06-09 15:23:00,5982,15.4999,15.5,15.505,15.505,15.495,66,90.63636363636364,1686324180000,1686324240000
2023-06-09 15:24:00,1059,15.5089,15.505,15.51,15.51,15.505,27,39.22222222222222,1686324240000,1686324300000
2023-06-09 15:25:00,4776,15.5052,15.51,15.5008,15.51,15.5008,17,280.94117647058823,1686324300000,1686324360000
2023-06-09 15:26:00,3035,15.5101,15.505,15.51,15.52,15.505,56,54.19642857142857,1686324360000,1686324420000
2023-06-09 15:27:00,3401,15.5031,15.5,15.5,15.51,15.5,28,121.46428571428571,1686324420000,1686324480000
2023-06-09 15:28:00,1352,15.494,15.49,15.485,15.49,15.48,22,61.45454545454545,1686324480000,1686324540000
2023-06-09 15:29:00,3316,15.4809,15.4807,15.4815,15.4815,15.48,20,165.8,1686324540000,1686324600000
2023-06-09 15:30:00,2647,15.4787,15.485,15.47,15.485,15.47,48,55.145833333333336,1686324600000,1686324660000
2023-06-09 15:31:00,9880,15.4675,15.48,15.44,15.48,15.44,85,116.23529411764706,1686324660000,1686324720000
2023-06-09 15:32:00,228,15.4449,15.44,15.45,15.45,15.44,6,38.0,1686324720000,1686324780000
2023-06-09 15:33:00,10155,15.4309,15.445,15.41,15.445,15.41,90,112.83333333333333,1686324780000,1686324840000
2023-06-09 15:34:00,6469,15.4272,15.42,15.431,15.431,15.42,34,190.26470588235293,1686324840000,1686324900000
2023-06-09 15:35:00,2240,15.433,15.4319,15.435,15.435,15.4309,5,448.0,1686324900000,1686324960000
2023-06-09 15:36:00,1714,15.4302,15.43,15.43,15.43,15.43,37,46.32432432432432,1686324960000,1686325020000
2023-06-09 15:37:00,533,15.4321,15.435,15.43,15.435,15.43,11,48.45454545454545,1686325020000,1686325080000
2023-06-09 15:38:00,2917,15.4406,15.4396,15.44,15.44,15.435,16,182.3125,1686325080000,1686325140000
2023-06-09 15:40:00,7003,15.438,15.4348,15.4451,15.45,15.4348,44,159.1590909090909,1686325200000,1686325260000
2023-06-09 15:41:00,421,15.445,15.445,15.45,15.45,15.44,8,52.625,1686325260000,1686325320000
2023-06-09 15:42:00,1839,15.4401,15.44,15.435,15.445,15.435,50,36.78,1686325320000,1686325380000
2023-06-09 15:43:00,4570,15.4313,15.44,15.43,15.44,15.43,39,117.17948717948718,1686325380000,1686325440000
2023-06-09 15:44:00,5957,15.4266,15.43,15.42,15.43,15.415,63,94.55555555555556,1686325440000,1686325500000
2023-06-09 15:45:00,24137,15.4234,15.42,15.43,15.43,15.415,216,111.74537037037037,1686325500000,1686325560000
2023-06-09 15:46:00,643,15.435,15.4301,15.435,15.44,15.4301,9,71.44444444444444,1686325560000,1686325620000
2023-06-09 15:47:00,2426,15.4386,15.435,15.4392,15.44,15.43,26,93.3076923076923,1686325620000,1686325680000
2023-06-09 15:48:00,452,15.4345,15.4341,15.43,15.44,15.43,5,90.4,1686325680000,1686325740000
2023-06-09 15:49:00,9289,15.4306,15.435,15.43,15.44,15.43,101,91.97029702970298,1686325740000,1686325800000
2023-06-09 15:50:00,4819,15.4305,15.43,15.44,15.44,15.43,47,102.53191489361703,1686325800000,1686325860000
2023-06-09 15:51:00,430,15.4314,15.43,15.4317,15.4317,15.43,5,86.0,1686325860000,1686325920000
2023-06-09 15:53:00,3818,15.4309,15.4311,15.43,15.435,15.43,61,62.59016393442623,1686325980000,1686326040000
2023-06-09 15:54:00,746,15.4297,15.435,15.435,15.435,15.435,8,93.25,1686326040000,1686326100000
2023-06-09 15:55:00,521,15.434,15.43,15.44,15.44,15.43,10,52.1,1686326100000,1686326160000
2023-06-09 15:56:00,2718,15.4447,15.44,15.46,15.46,15.44,43,63.2093023255814,1686326160000,1686326220000
2023-06-09 15:57:00,1657,15.4518,15.4595,15.445,15.4595,15.445,35,47.34285714285714,1686326220000,1686326280000
2023-06-09 15:58:00,1979,15.4498,15.45,15.45,15.455,15.45,41,48.26829268292683,1686326280000,1686326340000
2023-06-09 15:59:00,847,15.4445,15.44,15.44,15.45,15.44,14,60.5,1686326340000,1686326400000
2023-06-09 16:00:00,1261,15.4372,15.445,15.43,15.445,15.43,35,36.02857142857143,1686326400000,1686326460000
2023-06-09 16:01:00,9222,15.4301,15.43,15.44,15.44,15.43,90,102.46666666666667,1686326460000,1686326520000
2023-06-09 16:03:00,336,15.4337,15.435,15.435,15.435,15.4317,6,56.0,1686326580000,1686326640000
2023-06-09 16:04:00,476,15.4323,15.43,15.435,15.435,15.43,10,47.6,1686326640000,1686326700000
2023-06-09 16:05:00,2290,15.4398,15.435,15.45,15.45,15.435,44,52.04545454545455,1686326700000,1686326760000
2023-06-09 16:06:00,813,15.4394,15.44,15.445,15.445,15.44,7,116.14285714285714,1686326760000,1686326820000
2023-06-09 16:07:00,1960,15.4401,15.44,15.44,15.44,15.44,40,49.0,1686326820000,1686326880000
2023-06-09 16:08:00,1345,15.4391,15.44,15.4398,15.44,15.43,15,89.66666666666667,1686326880000,1686326940000
2023-06-09 16:09:00,875,15.433,15.434,15.43,15.435,15.43,11,79.54545454545455,1686326940000,1686327000000
2023-06-09 16:10:00,1416,15.4341,15.435,15.43,15.44,15.43,13,108.92307692307692,1686327000000,1686327060000
2023-06-09 16:11:00,206,15.4301,15.43,15.43,15.43,15.43,3,68.66666666666667,1686327060000,1686327120000
2023-06-09 16:12:00,9557,15.4507,15.44,15.47,15.47,15.44,101,94.62376237623762,1686327120000,1686327180000
2023-06-09 16:13:00,2096,15.47,15.47,15.47,15.47,15.47,17,123.29411764705883,1686327180000,1686327240000
2023-06-09 16:14:00,702,15.4672,15.4671,15.47,15.47,15.4671,12,58.5,1686327240000,1686327300000
2023-06-09 16:15:00,1874,15.4641,15.46,15.4688,15.4688,15.46,36,52.05555555555556,1686327300000,1686327360000
2023-06-09 16:16:00,2042,15.4691,15.47,15.475,15.48,15.47,24,85.08333333333333,1686327360000,1686327420000
2023-06-09 16:17:00,1028,15.4846,15.48,15.5,15.5,15.48,14,73.42857142857143,1686327420000,1686327480000
2023-06-09 16:18:00,3088,15.4901,15.495,15.489,15.495,15.489,47,65.70212765957447,1686327480000,1686327540000
2023-06-09 16:19:00,3272,15.491,15.49,15.4922,15.5,15.49,36,90.88888888888889,1686327540000,1686327600000
2023-06-09 16:20:00,1131,15.4907,15.4901,15.495,15.495,15.4901,5,226.2,1686327600000,1686327660000
2023-06-09 16:21:00,4668,15.4903,15.495,15.49,15.495,15.49,61,76.52459016393442,1686327660000,1686327720000
2023-06-09 16:22:00,1518,15.4893,15.49,15.49,15.49,15.487,20,75.9,1686327720000,1686327780000
2023-06-09 16:23:00,228,15.4896,15.49,15.49,15.49,15.49,4,57.0,1686327780000,1686327840000
2023-06-09 16:24:00,810,15.4893,15.485,15.49,15.49,15.485,9,90.0,1686327840000,1686327900000
2023-06-09 16:25:00,967,15.4854,15.49,15.485,15.49,15.48,19,50.89473684210526,1686327900000,1686327960000
2023-06-09 16:26:00,4129,15.4798,15.485,15.475,15.485,15.475,65,63.52307692307692,1686327960000,1686328020000
2023-06-09 16:27:00,2015,15.4707,15.4706,15.4706,15.4706,15.4706,2,1007.5,1686328020000,1686328080000
2023-06-09 16:29:00,6120,15.4805,15.48,15.48,15.485,15.48,43,142.32558139534885,1686328140000,1686328200000
2023-06-09 16:30:00,4598,15.4851,15.4725,15.49,15.49,15.4725,35,131.37142857142857,1686328200000,1686328260000
2023-06-09 16:31:00,3874,15.49,15.49,15.49,15.49,15.49,30,129.13333333333333,1686328260000,1686328320000
2023-06-09 16:32:00,144,15.48,15.48,15.48,15.48,15.48,5,28.8,1686328320000,1686328380000
2023-06-09 16:35:00,1719,15.491,15.49,15.491,15.495,15.49,27,63.666666666666664,1686328500000,1686328560000
2023-06-09 16:36:00,318,15.4944,15.49,15.495,15.495,15.49,16,19.875,1686328560000,1686328620000
2023-06-09 16:37:00,1009,15.4969,15.49,15.5,15.5,15.49,20,50.45,1686328620000,1686328680000
2023-06-09 16:38:00,3881,15.4927,15.5,15.49,15.5,15.49,57,68.08771929824562,1686328680000,1686328740000
2023-06-09 16:39:00,1189,15.4901,15.49,15.49,15.49,15.49,27,44.03703703703704,1686328740000,1686328800000
2023-06-09 16:40:00,141,15.495,15.495,15.495,15.495,15.495,5,28.2,1686328800000,1686328860000
2023-06-09 16:41:00,8853,15.4998,15.4935,15.49,15.505,15.49,69,128.30434782608697,1686328860000,1686328920000
2023-06-09 16:42:00,553,15.4991,15.5,15.495,15.5,15.495,5,110.6,1686328920000,1686328980000
2023-06-09 16:43:00,771,15.495,15.49,15.4913,15.5,15.49,7,110.14285714285714,1686328980000,1686329040000
