t,v,vw,o,c,h,l,n,z,s,e
2023-07-20 12:47:00,5119.0,56.5204,56.55,56.55,56.59,56.48,78,65.62820512820512,1689857220000,1689857280000
2023-07-20 12:48:00,10623.0,56.389,56.44,56.39,56.5,56.29,220,48.28636363636364,1689857280000,1689857340000
2023-07-20 12:49:00,3354.0,56.3706,56.42,56.39,56.42,56.3115,84,39.92857142857143,1689857340000,1689857400000
2023-07-20 12:50:00,57549.0,55.8017,56.39,55.21,56.39,55.21,983,58.544252288911494,1689857400000,1689857460000
2023-07-20 12:51:00,54412.0,55.2438,55.26,55.0,55.67,55.0,932,58.38197424892704,1689857460000,1689857520000
2023-07-20 12:52:00,35958.0,55.0383,54.9,55.1,55.27,54.9,585,61.46666666666667,1689857520000,1689857580000
2023-07-20 12:53:00,16171.0,55.2393,55.19,55.15,55.35,55.05,313,51.66453674121406,1689857580000,1689857640000
2023-07-20 12:54:00,59583.0,54.4189,55.12,54.55,55.12,54.1,1011,58.93471810089021,1689857640000,1689857700000
2023-07-20 12:55:00,34007.0,54.3723,54.17,54.21,54.54,54.17,413,82.34140435835351,1689857700000,1689857760000
2023-07-20 12:56:00,47971.0,54.0871,54.37,53.6,54.4,53.6,919,52.199129488574535,1689857760000,1689857820000
2023-07-20 12:57:00,82002.0,53.5215,53.7,53.21,53.97,53.15,1217,67.38044371405094,1689857820000,1689857880000
2023-07-20 12:58:00,54550.0,53.4573,53.15,53.75,53.75,53.1,675,80.81481481481481,1689857880000,1689857940000
2023-07-20 12:59:00,40123.0,53.8988,53.7,53.94,54.24,53.57,566,70.8886925795053,1689857940000,1689858000000
2023-07-20 13:00:00,21696.0,53.9469,54.0,54.0,54.19,53.76,365,59.441095890410956,1689858000000,1689858060000
2023-07-20 13:01:00,26104.0,53.817,54.02,53.7,54.1,53.6,407,64.13759213759214,1689858060000,1689858120000
2023-07-20 13:02:00,36357.0,53.652,53.8699,53.51,54.0,53.3,570,63.78421052631579,1689858120000,1689858180000
2023-07-20 13:03:00,18952.0,53.6128,53.51,53.7,53.79,53.5,253,74.9090909090909,1689858180000,1689858240000
2023-07-20 13:04:00,21460.0,53.8417,53.7,53.95,54.01,53.62,284,75.56338028169014,1689858240000,1689858300000
2023-07-20 13:05:00,10999.0,53.8223,53.88,53.8,53.9,53.7,155,70.96129032258065,1689858300000,1689858360000
2023-07-20 13:06:00,11062.0,53.8157,53.82,53.71,53.9,53.71,171,64.69005847953217,1689858360000,1689858420000
2023-07-20 13:07:00,37512.0,53.6207,53.71,53.6,53.76,53.5,305,122.99016393442623,1689858420000,1689858480000
2023-07-20 13:08:00,14697.0,53.5656,53.55,53.5,53.7,53.5,223,65.90582959641256,1689858480000,1689858540000
2023-07-20 13:09:00,59317.0,53.0568,53.5,53.28,53.5,52.838,986,60.15922920892495,1689858540000,1689858600000
2023-07-20 13:10:00,37635.0,53.324,53.1,53.0,53.7,53.0,569,66.14235500878735,1689858600000,1689858660000
2023-07-20 13:11:00,24942.0,52.9953,52.97,53.1,53.2,52.8495,451,55.30376940133038,1689858660000,1689858720000
2023-07-20 13:12:00,18487.0,53.2932,53.2462,53.34,53.39,53.11,231,80.03030303030303,1689858720000,1689858780000
2023-07-20 13:13:00,22000.0,53.5008,53.3,53.6,53.7,53.25,301,73.08970099667773,1689858780000,1689858840000
2023-07-20 13:14:00,12509.0,53.5175,53.52,53.59,53.6,53.39,237,52.780590717299575,1689858840000,1689858900000
2023-07-20 13:15:00,5173.0,53.6697,53.69,53.55,53.7,53.51,107,48.345794392523366,1689858900000,1689858960000
2023-07-20 13:16:00,11092.0,53.642,53.7,53.68,53.7,53.52,189,58.68783068783069,1689858960000,1689859020000
2023-07-20 13:17:00,6545.0,53.5925,53.6,53.54,53.63,53.52,126,51.94444444444444,1689859020000,1689859080000
2023-07-20 13:18:00,8381.0,53.4333,53.51,53.3115,53.5105,53.3,178,47.08426966292135,1689859080000,1689859140000
2023-07-20 13:19:00,10037.0,53.4023,53.4,53.3,53.46,53.3,184,54.54891304347826,1689859140000,1689859200000
2023-07-20 13:20:00,4858.0,53.3985,53.45,53.3,53.48,53.3,139,34.94964028776978,1689859200000,1689859260000
2023-07-20 13:21:00,5010.0,53.3854,53.32,53.4,53.5,53.32,112,44.732142857142854,1689859260000,1689859320000
2023-07-20 13:22:00,22711.0,54.0227,53.55,54.4385,54.4385,53.5,455,49.91428571428571,1689859320000,1689859380000
2023-07-20 13:23:00,43264.0,54.5979,54.32,54.55,54.75,54.32,600,72.10666666666667,1689859380000,1689859440000
2023-07-20 13:24:00,26103.0,54.3003,54.51,54.25,54.55,54.13,366,71.31967213114754,1689859440000,1689859500000
2023-07-20 13:25:00,41736.0,54.7266,54.35,54.79,54.99,54.35,457,91.32603938730854,1689859500000,1689859560000
2023-07-20 13:26:00,22706.0,54.4011,54.8,54.2,54.8,54.05,372,61.03763440860215,1689859560000,1689859620000
2023-07-20 13:27:00,11693.0,54.3624,54.42,54.6,54.6,54.2,180,64.96111111111111,1689859620000,1689859680000
2023-07-20 13:28:00,42269.0,54.2977,54.59,54.77,54.77,53.9,475,88.98736842105264,1689859680000,1689859740000
2023-07-20 13:29:00,48897.0,53.96,54.4,53.28,54.51,53.28,524,93.31488549618321,1689859740000,1689859800000
2023-07-20 13:30:00,86683.0,54.1881,53.37,54.7,54.7225,53.27,964,89.9201244813278,1689859800000,1689859860000
2023-07-20 13:31:00,78424.0,54.8229,54.735,55.34,55.4,54.2,874,89.7299771167048,1689859860000,1689859920000
2023-07-20 13:32:00,1026280.0,55.9749,55.36,56.61,57.19,54.56,7388,138.91174878180834,1689859920000,1689859980000
2023-07-20 13:33:00,542174.0,56.5141,56.53,56.1026,57.183,55.78,5351,101.32199588861894,1689859980000,1689860040000
2023-07-20 13:34:00,349925.0,55.7758,56.03,55.72,56.505,55.14,3301,106.00575583156619,1689860040000,1689860100000
2023-07-20 13:35:00,520511.0,54.3776,55.73,53.62,55.8,53.31,5023,103.62552259605813,1689860100000,1689860160000
2023-07-20 13:36:00,586382.0,52.9522,53.57,52.75,53.9798,52.27,5624,104.26422475106686,1689860160000,1689860220000
2023-07-20 13:37:00,299330.0,53.1026,52.69,53.14,53.5,52.56,2690,111.27509293680298,1689860220000,1689860280000
2023-07-20 13:38:00,272464.0,53.3526,53.16,53.5141,53.8,52.9,2723,100.06022769004774,1689860280000,1689860340000
2023-07-20 13:39:00,284081.0,53.6634,53.5,53.18,53.98,53.08,2690,105.60631970260224,1689860340000,1689860400000
2023-07-20 13:40:00,251048.0,53.0452,53.1401,53.05,53.37,52.8,2390,105.04100418410042,1689860400000,1689860460000
2023-07-20 13:41:00,326846.0,52.8962,53.09,53.7144,53.72,52.35,3049,107.19776976057724,1689860460000,1689860520000
2023-07-20 13:42:00,291518.0,53.7077,53.69,53.54,54.04,53.36,2306,126.41717259323504,1689860520000,1689860580000
2023-07-20 13:43:00,500863.0,52.6235,53.53,52.2898,53.56,51.83,3905,128.2619718309859,1689860580000,1689860640000
2023-07-20 13:44:00,196558.0,52.4763,52.33,52.38,52.77,52.1915,1893,103.83412572636027,1689860640000,1689860700000
2023-07-20 13:45:00,236401.0,53.0634,52.465,53.13,53.4499,52.465,1866,126.68863879957128,1689860700000,1689860760000
2023-07-20 13:46:00,148738.0,53.0525,53.12,53.19,53.3,52.77,1473,100.97623896809233,1689860760000,1689860820000
2023-07-20 13:47:00,175045.0,53.1978,53.1,53.55,53.65,52.83,1367,128.05047549378202,1689860820000,1689860880000
2023-07-20 13:48:00,220581.0,53.6549,53.5465,53.35,53.97,53.1568,2020,109.19851485148514,1689860880000,1689860940000
2023-07-20 13:49:00,167650.0,53.1527,53.35,53.0009,53.53,52.86,1338,125.29895366218236,1689860940000,1689861000000
2023-07-20 13:50:00,343608.0,52.4806,52.99,52.315,53.03,52.0429,2964,115.92712550607287,1689861000000,1689861060000
2023-07-20 13:51:00,145484.0,52.7917,52.43,52.5,53.1506,52.26,1436,101.31197771587743,1689861060000,1689861120000
2023-07-20 13:52:00,202197.0,52.4616,52.51,52.38,52.62,52.31,1621,124.73596545342382,1689861120000,1689861180000
2023-07-20 13:53:00,466923.0,52.2727,52.385,52.69,52.95,51.77,3461,134.90985264374459,1689861180000,1689861240000
2023-07-20 13:54:00,226804.0,52.9214,52.7225,53.085,53.2498,52.5372,1859,122.00322754168909,1689861240000,1689861300000
2023-07-20 13:55:00,126461.0,53.0212,53.11,53.17,53.19,52.82,1260,100.36587301587302,1689861300000,1689861360000
2023-07-20 13:56:00,207767.0,53.3648,53.135,53.32,53.6,53.11,2037,101.99656357388317,1689861360000,1689861420000
2023-07-20 13:57:00,90943.0,53.2951,53.3098,53.0556,53.45,53.04,857,106.11785297549592,1689861420000,1689861480000
2023-07-20 13:58:00,168924.0,52.8791,53.06,53.17,53.17,52.61,1650,102.37818181818182,1689861480000,1689861540000
2023-07-20 13:59:00,84223.0,53.0312,53.11,52.995,53.17,52.87,802,105.01620947630923,1689861540000,1689861600000
2023-07-20 14:00:00,197802.0,52.6809,52.975,52.6314,53.11,52.432,1609,122.9347420758235,1689861600000,1689861660000
2023-07-20 14:01:00,425303.0,52.2627,52.59,52.01,52.6285,51.81,2682,158.57680835197613,1689861660000,1689861720000
2023-07-20 14:02:00,313678.0,51.8627,52.0001,51.6362,52.42,51.38,3056,102.64332460732984,1689861720000,1689861780000
2023-07-20 14:03:00,220783.0,51.5563,51.6696,51.58,51.93,51.33,2066,106.86495643756051,1689861780000,1689861840000
2023-07-20 14:04:00,133587.0,51.6145,51.58,51.4,51.76,51.38,1277,104.61002349256069,1689861840000,1689861900000
2023-07-20 14:05:00,265168.0,51.5798,51.4985,51.985,52.09,51.16,2081,127.42335415665545,1689861900000,1689861960000
2023-07-20 14:06:00,197133.0,51.8688,52.05,52.16,52.228,51.9223,1338,147.3340807174888,1689861960000,1689862020000
2023-07-20 14:07:00,129362.0,51.858,52.14,51.97,52.14,51.61,1251,103.40687450039968,1689862020000,1689862080000
2023-07-20 14:08:00,204792.0,51.5809,51.97,51.65,52.08,51.35,1612,127.04218362282879,1689862080000,1689862140000
2023-07-20 14:09:00,193850.0,51.5996,51.65,51.405,51.84,51.3,1544,125.55051813471502,1689862140000,1689862200000
2023-07-20 14:10:00,152595.0,51.5152,51.4,51.67,51.8,51.17,1560,97.8173076923077,1689862200000,1689862260000
2023-07-20 14:11:00,136663.0,51.8569,51.6715,52.21,52.23,51.41,1230,111.10813008130081,1689862260000,1689862320000
2023-07-20 14:12:00,195361.0,52.3555,52.21,52.47,52.58,51.93,1624,120.29618226600985,1689862320000,1689862380000
2023-07-20 14:13:00,106599.0,52.3089,52.51,52.43,52.51,52.16,896,118.97209821428571,1689862380000,1689862440000
2023-07-20 14:14:00,90627.0,52.1515,52.3476,52.0334,52.476,51.97,933,97.13504823151125,1689862440000,1689862500000
2023-07-20 14:15:00,156287.0,52.1367,52.06,51.6,52.5299,51.56,1380,113.25144927536232,1689862500000,1689862560000
2023-07-20 14:16:00,104522.0,51.7978,51.59,51.87,52.15,51.54,954,109.56184486373165,1689862560000,1689862620000
2023-07-20 14:17:00,155567.0,51.601,51.8976,51.6184,51.91,51.4,1301,119.5749423520369,1689862620000,1689862680000
2023-07-20 14:18:00,123625.0,51.99,51.59,51.98,52.19,51.54,1109,111.47430117222723,1689862680000,1689862740000
2023-07-20 14:19:00,117789.0,52.1152,51.99,52.17,52.35,51.84,1084,108.66143911439114,1689862740000,1689862800000
2023-07-20 14:20:00,151342.0,52.3853,52.18,52.3,52.56,52.16,1083,139.7433056325023,1689862800000,1689862860000
2023-07-20 14:21:00,105686.0,52.2516,52.3001,52.05,52.37,52.05,967,109.29265770423991,1689862860000,1689862920000
2023-07-20 14:22:00,190609.0,52.0737,52.05,52.56,52.56,51.85,1366,139.5380673499268,1689862920000,1689862980000
2023-07-20 14:23:00,480379.0,53.2392,52.5468,53.47,53.81,52.4567,3667,131.0005454049632,1689862980000,1689863040000
2023-07-20 14:24:00,242026.0,53.4068,53.44,53.28,53.74,53.07,2009,120.47088103534097,1689863040000,1689863100000
2023-07-20 14:25:00,154126.0,53.0349,53.225,52.825,53.29,52.77,1433,107.55478018143755,1689863100000,1689863160000
2023-07-20 14:26:00,137664.0,52.9966,52.83,52.995,53.28,52.77,994,138.4949698189135,1689863160000,1689863220000
2023-07-20 14:27:00,157073.0,53.2116,52.96,53.2,53.58,52.88,1310,119.9030534351145,1689863220000,1689863280000
2023-07-20 14:28:00,150911.0,52.8529,53.2515,52.5887,53.48,52.4,1242,121.50644122383252,1689863280000,1689863340000
2023-07-20 14:29:00,131731.0,52.2936,52.53,52.24,52.57,52.11,1179,111.73112807463953,1689863340000,1689863400000
2023-07-20 14:30:00,330058.0,51.8291,52.27,51.78,52.29,51.5,2109,156.49976292081556,1689863400000,1689863460000
2023-07-20 14:31:00,281537.0,51.399,51.7143,51.42,51.759,51.18,2038,138.14376840039253,1689863460000,1689863520000
2023-07-20 14:32:00,135861.0,51.3739,51.42,51.38,51.55,51.27,1275,106.55764705882353,1689863520000,1689863580000
2023-07-20 14:33:00,880503.0,50.2589,51.39,49.99,51.4683,49.71,6148,143.21779440468444,1689863580000,1689863640000
2023-07-20 14:34:00,301601.0,49.7074,49.97,49.54,49.985,49.4,2951,102.20298203998645,1689863640000,1689863700000
2023-07-20 14:35:00,229048.0,49.5446,49.5482,49.535,49.81,49.32,2396,95.59599332220367,1689863700000,1689863760000
2023-07-20 14:36:00,182128.0,49.6049,49.57,49.415,49.84,49.41,1591,114.47391577624136,1689863760000,1689863820000
2023-07-20 14:37:00,233272.0,49.3571,49.42,49.3,49.66,49.2,2189,106.56555504796711,1689863820000,1689863880000
2023-07-20 14:38:00,290953.0,49.1199,49.3015,49.01,49.5,49.0,2490,116.84859437751004,1689863880000,1689863940000
2023-07-20 14:39:00,195324.0,49.1353,49.005,49.01,49.45,49.0,2040,95.74705882352941,1689863940000,1689864000000
2023-07-20 14:40:00,294727.0,49.0629,49.01,49.325,49.46,48.76,2410,122.29336099585062,1689864000000,1689864060000
2023-07-20 14:41:00,203974.0,49.5371,49.35,49.72,49.73,49.2001,1630,125.13742331288344,1689864060000,1689864120000
2023-07-20 14:42:00,241784.0,49.895,49.72,50.02,50.19,49.6632,2129,113.56693283231564,1689864120000,1689864180000
2023-07-20 14:43:00,147305.0,49.7576,49.99,49.85,50.03,49.43,1276,115.44278996865204,1689864180000,1689864240000
2023-07-20 14:44:00,128136.0,49.9919,49.8599,50.05,50.15,49.79,1148,111.61672473867596,1689864240000,1689864300000
2023-07-20 14:45:00,126979.0,50.1119,50.06,50.0401,50.33,49.9,1076,118.01022304832713,1689864300000,1689864360000
2023-07-20 14:46:00,96156.0,50.1088,50.075,50.1046,50.2,50.0,952,101.00420168067227,1689864360000,1689864420000
2023-07-20 14:47:00,219928.0,49.6109,50.09,49.28,50.09,49.28,1980,111.07474747474747,1689864420000,1689864480000
2023-07-20 14:48:00,198152.0,49.5871,49.2504,50.03,50.07,49.0101,2025,97.85283950617284,1689864480000,1689864540000
2023-07-20 14:49:00,102067.0,49.6842,50.02,49.57,50.02,49.5033,987,103.41134751773049,1689864540000,1689864600000
2023-07-20 14:50:00,60803.0,49.6177,49.6,49.52,49.8299,49.43,789,77.06337135614702,1689864600000,1689864660000
2023-07-20 14:51:00,111191.0,49.2481,49.5019,49.22,49.52,49.1,1053,105.59449192782526,1689864660000,1689864720000
2023-07-20 14:52:00,280405.0,48.9229,49.27,48.745,49.39,48.32,2005,139.85286783042395,1689864720000,1689864780000
2023-07-20 14:53:00,187161.0,48.6722,48.78,48.49,48.99,48.4,1640,114.12256097560976,1689864780000,1689864840000
2023-07-20 14:54:00,172795.0,48.5405,48.5399,48.9001,48.91,48.36,1361,126.9617927994122,1689864840000,1689864900000
2023-07-20 14:55:00,87917.0,48.7136,48.9,48.55,48.9299,48.55,872,100.82224770642202,1689864900000,1689864960000
2023-07-20 14:56:00,86548.0,48.4795,48.5501,48.425,48.5887,48.3925,995,86.98291457286432,1689864960000,1689865020000
2023-07-20 14:57:00,194402.0,48.5675,48.4497,48.83,48.92,48.26,1365,142.41904761904763,1689865020000,1689865080000
2023-07-20 14:58:00,130213.0,48.9646,48.84,49.21,49.2873,48.6,975,133.55179487179487,1689865080000,1689865140000
2023-07-20 14:59:00,171851.0,49.3673,49.1974,49.101,49.68,49.05,1362,126.1754772393539,1689865140000,1689865200000
2023-07-20 15:00:00,166391.0,48.998,49.11,49.26,49.39,48.66,1309,127.11306340718106,1689865200000,1689865260000
2023-07-20 15:01:00,58498.0,49.2568,49.2599,49.2303,49.3695,49.0911,639,91.54616588419405,1689865260000,1689865320000
2023-07-20 15:02:00,83051.0,49.304,49.22,49.445,49.49,49.08,728,114.08104395604396,1689865320000,1689865380000
2023-07-20 15:03:00,73959.0,49.4224,49.47,49.3176,49.55,49.2501,762,97.05905511811024,1689865380000,1689865440000
2023-07-20 15:04:00,96665.0,49.4153,49.26,49.36,49.5615,49.25,681,141.94566813509545,1689865440000,1689865500000
2023-07-20 15:05:00,104122.0,49.0736,49.375,49.055,49.4045,48.85,979,106.35546475995915,1689865500000,1689865560000
2023-07-20 15:06:00,104553.0,49.0879,49.0859,49.195,49.39,48.9215,851,122.85898942420681,1689865560000,1689865620000
2023-07-20 15:07:00,45143.0,49.1151,49.17,49.09,49.19,49.0,454,99.43392070484582,1689865620000,1689865680000
2023-07-20 15:08:00,89811.0,49.0141,49.0801,48.96,49.11,48.91,805,111.5664596273292,1689865680000,1689865740000
2023-07-20 15:09:00,69677.0,48.9068,48.97,48.8801,49.04,48.81,684,101.86695906432749,1689865740000,1689865800000
2023-07-20 15:10:00,132249.0,49.3202,48.87,49.5001,49.6486,48.8101,1097,120.55515041020966,1689865800000,1689865860000
2023-07-20 15:11:00,138482.0,49.5948,49.5,49.4499,49.76,49.4,977,141.74206755373592,1689865860000,1689865920000
2023-07-20 15:12:00,118260.0,49.7313,49.43,49.748,49.94,49.415,842,140.45130641330167,1689865920000,1689865980000
2023-07-20 15:13:00,172636.0,49.8837,49.7402,49.93,50.18,49.7,1351,127.78386380458919,1689865980000,1689866040000
2023-07-20 15:14:00,78919.0,49.8652,49.94,50.0,50.06,49.71,836,94.40071770334929,1689866040000,1689866100000
2023-07-20 15:15:00,81029.0,49.8478,49.95,49.8501,49.9999,49.75,643,126.01710730948678,1689866100000,1689866160000
2023-07-20 15:16:00,101109.0,49.6308,49.8927,49.5101,49.94,49.41,872,115.9506880733945,1689866160000,1689866220000
2023-07-20 15:17:00,45244.0,49.5232,49.57,49.5455,49.67,49.41,490,92.33469387755102,1689866220000,1689866280000
2023-07-20 15:18:00,27062.0,49.6071,49.56,49.555,49.7099,49.5,381,71.02887139107611,1689866280000,1689866340000
2023-07-20 15:19:00,69806.0,49.5187,49.5215,49.495,49.68,49.4,616,113.32142857142857,1689866340000,1689866400000
2023-07-20 15:20:00,80757.0,49.1924,49.5,49.3133,49.5311,49.04,722,111.85180055401662,1689866400000,1689866460000
2023-07-20 15:21:00,96958.0,49.0863,49.3149,49.01,49.3149,49.0,1057,91.7294228949858,1689866460000,1689866520000
2023-07-20 15:22:00,139272.0,48.9213,49.005,48.76,49.01,48.75,1196,116.44816053511705,1689866520000,1689866580000
2023-07-20 15:23:00,99652.0,48.9992,48.76,49.09,49.3803,48.76,763,130.60550458715596,1689866580000,1689866640000
2023-07-20 15:24:00,96067.0,49.2933,49.08,49.47,49.5299,49.0,522,184.03639846743295,1689866640000,1689866700000
2023-07-20 15:25:00,72162.0,49.3814,49.48,49.0801,55.5,49.05,590,122.30847457627118,1689866700000,1689866760000
2023-07-20 15:26:00,45751.0,49.1274,49.09,49.08,49.2359,49.01,392,116.71173469387755,1689866760000,1689866820000
2023-07-20 15:27:00,81506.0,49.163,49.08,49.35,49.4638,49.0,761,107.10381077529567,1689866820000,1689866880000
2023-07-20 15:28:00,42327.0,49.1197,49.24,49.14,49.32,49.0,418,101.26076555023923,1689866880000,1689866940000
2023-07-20 15:29:00,42877.0,49.2441,49.13,49.4141,49.47,49.075,468,91.61752136752136,1689866940000,1689867000000
2023-07-20 15:30:00,36115.0,49.3624,49.4306,49.37,49.47,49.25,374,96.56417112299465,1689867000000,1689867060000
2023-07-20 15:31:00,91720.0,49.0431,49.3662,49.0215,49.3662,48.8701,790,116.10126582278481,1689867060000,1689867120000
2023-07-20 15:32:00,67352.0,48.9732,49.02,49.215,49.22,48.85,652,103.30061349693251,1689867120000,1689867180000
2023-07-20 15:33:00,114112.0,49.3545,49.21,49.39,49.4699,49.21,855,133.46432748538012,1689867180000,1689867240000
2023-07-20 15:34:00,144543.0,49.7255,49.39,49.58,49.9,49.38,1146,126.1282722513089,1689867240000,1689867300000
2023-07-20 15:35:00,90209.0,49.4238,49.57,49.2,49.691,49.1457,810,111.36913580246913,1689867300000,1689867360000
2023-07-20 15:36:00,117105.0,49.2029,49.2108,49.37,49.56,48.97,949,123.39831401475237,1689867360000,1689867420000
2023-07-20 15:37:00,68720.0,49.461,49.31,49.585,49.69,49.1659,588,116.87074829931973,1689867420000,1689867480000
2023-07-20 15:38:00,68708.0,49.6362,49.53,49.635,49.79,49.49,604,113.75496688741723,1689867480000,1689867540000
2023-07-20 15:39:00,99170.0,49.7027,49.65,49.82,49.8452,49.5,724,136.97513812154696,1689867540000,1689867600000
2023-07-20 15:40:00,147475.0,49.825,49.8,49.5903,50.15,49.4,1170,126.04700854700855,1689867600000,1689867660000
2023-07-20 15:41:00,74024.0,49.5099,49.51,49.515,49.6,49.412,722,102.52631578947368,1689867660000,1689867720000
2023-07-20 15:42:00,38674.0,49.4583,49.5235,49.46,49.55,49.36,404,95.72772277227723,1689867720000,1689867780000
2023-07-20 15:43:00,33370.0,49.501,49.4542,49.52,49.57,49.43,514,64.92217898832685,1689867780000,1689867840000
2023-07-20 15:44:00,62916.0,49.5782,49.4901,49.46,49.73,49.44,470,133.86382978723404,1689867840000,1689867900000
2023-07-20 15:45:00,75819.0,49.3433,49.44,49.44,49.44,49.2501,783,96.83141762452107,1689867900000,1689867960000
2023-07-20 15:46:00,78332.0,49.2496,49.41,49.1205,49.5,49.12,598,130.98996655518394,1689867960000,1689868020000
2023-07-20 15:47:00,130511.0,49.0413,49.12,49.0846,49.12,49.0,1192,109.48909395973155,1689868020000,1689868080000
2023-07-20 15:48:00,76861.0,49.0174,49.0572,48.98,49.15,48.9,775,99.17548387096774,1689868080000,1689868140000
2023-07-20 15:49:00,66284.0,48.9329,48.96,48.97,49.0367,48.8605,645,102.76589147286822,1689868140000,1689868200000
2023-07-20 15:50:00,127873.0,48.8382,48.95,48.82,48.95,48.74,872,146.6433486238532,1689868200000,1689868260000
